0,47,2,213,0,21,1,0,0,0,2,34,17,34,,,,,,0,0,0,0,78,,,78,0,28,128,
0,47,2,214,0,21,1,0,0,0,5,35,13,33,,,,,,0,0,0,0,132,,,132,0,82,182,
0,47,2,215,0,22,2,0,0,0,0,0,0,15,,,,,,0,0,0,0,0,,,22,0,-28,72,
0,47,2,216,0,20,3,0,0,0,0,0,0,18,,,,,,0,0,0,0,0,,,20,0,-30,70,
0,47,2,217,0,16,0,0,0,0,0,1,0,13,,,,,,0,0,0,0,0,,,16,0,-34,66,
0,47,2,218,0,21,1,0,0,0,2,29,20,31,,,,,,0,0,0,0,130,,,130,0,80,180,
0,47,2,219,0,23,0,0,0,0,0,12,18,25,,,,,,0,0,0,0,116,,,116,0,66,166,
0,47,2,220,0,23,1,0,0,0,0,0,20,35,,,,,,0,0,0,0,325,,,325,0,275,375,
0,47,2,221,0,20,13,12,27,0,53,92,110,41,,,,,,0,0,0,0,171,,,171,0,121,221,
0,47,2,222,0,22,17,9,20,0,51,87,100,40,,,,,,0,0,0,3,149,,,149,3,99,199,
0,47,2,223,0,24,25,19,26,0,82,110,135,44,,,,,,0,0,0,2,113,,,135,2,85,185,
0,47,2,224,0,20,23,18,11,0,104,118,106,41,,,,,,0,0,6,2,88,,,118,6,68,168,
0,47,2,225,0,14,40,0,0,0,146,142,68,34,,,,,,0,0,22,12,95,,,146,22,96,196,
0,47,2,226,0,10,47,0,0,0,160,156,66,30,,,,,,0,0,35,21,39,,,160,35,110,210,
0,47,2,227,0,18,45,1,4,0,144,164,101,44,,,,,,0,0,3,34,111,,,164,34,114,214,
0,47,2,228,0,9,48,3,0,0,166,180,114,42,,,,,,0,0,1,12,31,,,180,12,130,230,
0,47,2,229,0,23,58,0,0,0,181,189,57,16,,,,,,0,0,0,19,0,,,189,19,139,239,
0,47,2,230,0,27,52,0,0,0,157,166,46,10,,,,,,0,0,0,27,0,,,166,27,116,216,
0,47,2,231,0,29,54,0,0,0,174,179,52,13,,,,,,0,0,3,31,0,,,179,31,129,229,
0,47,2,232,0,25,55,0,0,0,131,168,56,15,,,,,,0,0,0,2,0,,,168,2,118,218,
0,47,2,233,0,15,36,21,16,0,140,137,116,38,,,,,,0,0,34,7,142,,,142,34,92,192,
0,47,2,234,0,14,39,34,21,0,135,160,169,44,,,,,,0,0,28,22,113,,,169,28,119,219,
0,47,2,235,0,20,32,41,28,0,51,130,204,68,,,,,,0,0,0,0,182,,,204,0,154,254,
0,47,2,237,0,21,37,45,29,0,56,148,225,69,,,,,,0,0,3,0,153,,,225,3,175,275,
0,47,2,238,0,23,40,41,22,0,95,142,157,54,,,,,,0,0,0,32,167,,,167,32,117,217,
0,47,2,239,0,27,39,37,17,0,128,151,142,50,,,,,,8,0,14,155,115,,,151,155,101,201,
0,47,2,240,0,28,36,31,20,0,99,131,129,50,,,,,,8,0,0,37,152,,,152,37,102,202,
0,47,2,241,0,30,45,36,17,0,136,165,159,55,,,,,,6,0,1,29,162,,,165,29,115,215,
0,47,2,242,0,30,36,36,17,0,94,134,129,53,,,,,,2,0,0,144,141,,,141,144,91,191,
0,47,2,243,0,29,41,2,0,0,116,158,111,38,,,,,,0,0,36,63,37,,,158,63,108,208,
0,47,2,244,0,17,42,0,0,0,173,199,71,11,,,,,,0,0,99,206,0,,,199,206,149,249,
0,47,2,245,0,18,35,0,0,0,171,182,69,16,,,,,,19,0,17,44,0,,,182,44,132,232,
0,47,2,246,0,21,44,0,1,0,166,194,80,23,,,,,,4,0,41,300,8,,,194,300,144,244,
0,47,2,247,0,26,50,0,0,0,142,187,91,27,,,,,,0,0,4,163,2,,,187,163,137,237,
0,47,2,248,0,28,53,0,0,0,152,195,94,29,,,,,,0,0,3,161,2,,,195,161,145,245,
0,47,2,249,0,19,5,0,0,0,10,33,19,13,,,,,,0,0,0,0,17,,,33,0,-17,83,
0,47,2,250,0,13,3,0,0,0,0,7,7,5,,,,,,0,0,0,0,11,,,13,0,-37,63,
0,47,2,251,0,20,3,0,0,0,0,19,16,12,,,,,,0,0,0,0,93,,,93,0,43,143,
0,47,2,252,0,20,42,13,1,0,138,141,135,29,,,,,,0,0,126,68,0,,,141,126,91,191,
0,47,2,253,0,22,43,13,3,0,156,149,155,35,,,,,,0,0,170,53,0,,,156,170,106,206,
0,47,2,254,0,23,45,15,3,0,162,152,162,39,,,,,,0,0,164,65,0,,,162,164,112,212,
0,47,2,255,0,25,45,15,3,0,163,149,159,40,,,,,,0,0,164,93,0,,,163,164,113,213,
0,47,2,256,0,25,48,16,4,0,166,149,159,40,,,,,,0,0,173,126,0,,,166,173,116,216,
0,47,2,257,0,25,50,16,4,0,167,153,164,40,,,,,,0,0,174,136,0,,,167,174,117,217,
0,47,2,258,0,27,49,15,3,0,166,156,168,42,,,,,,0,0,182,139,0,,,168,182,118,218,
0,47,2,259,0,25,48,15,6,0,170,155,174,43,,,,,,0,0,181,61,0,,,174,181,124,224,
0,47,2,260,0,25,49,16,5,0,174,157,177,45,,,,,,0,0,187,67,0,,,177,187,127,227,
0,47,2,261,0,27,50,16,4,0,174,156,169,45,,,,,,0,0,179,104,0,,,174,179,124,224,
0,47,2,262,0,26,51,16,4,0,175,154,166,44,,,,,,0,0,187,137,0,,,175,187,125,225,
0,47,2,263,0,26,51,16,5,0,177,158,174,45,,,,,,0,0,190,76,0,,,177,190,127,227,
0,47,2,264,0,26,52,16,5,0,175,161,178,48,,,,,,0,0,187,34,0,,,178,187,128,228,
0,47,2,265,0,22,31,25,15,0,122,130,186,49,,,,,,0,0,5,5,0,,,186,5,136,236,
0,47,2,266,0,23,28,44,20,0,144,138,209,44,,,,,,0,0,44,8,0,,,209,44,159,259,
0,47,2,267,0,29,43,1,0,0,125,138,85,25,,,,,,0,0,26,108,0,,,138,108,88,188,
0,47,2,268,0,21,51,8,0,0,170,160,118,33,,,,,,0,0,49,92,0,,,170,92,120,220,
0,47,2,269,0,21,53,13,1,0,187,175,148,33,,,,,,0,0,154,158,0,,,187,158,137,237,
0,47,2,270,0,20,48,50,11,0,280,225,308,91,,,,,,0,0,160,54,0,,,308,160,258,358,
0,47,2,271,0,25,35,58,16,0,108,120,193,30,,,,,,0,0,0,100,0,,,193,100,143,243,
0,47,2,272,0,21,24,49,22,0,96,93,171,34,,,,,,0,0,0,8,0,,,171,8,121,221,
0,47,2,273,0,25,30,54,33,0,58,87,208,45,,,,,,0,0,0,0,0,,,208,0,158,258,
0,47,2,274,0,17,19,70,63,0,52,81,244,53,,,,,,0,0,0,0,0,,,244,0,194,294,
0,47,2,275,0,23,22,36,19,0,90,95,154,24,,,,,,0,0,0,9,0,,,154,9,104,204,
0,47,2,276,0,26,61,64,16,0,78,159,232,44,,,,,,0,0,0,0,0,,,232,0,182,282,
0,47,2,277,0,30,37,41,19,0,100,124,185,46,,,,,,0,0,5,12,0,,,185,12,135,235,
0,47,2,278,0,31,37,41,20,0,104,128,190,48,,,,,,0,0,7,13,0,,,190,13,140,240,
0,47,2,279,0,27,47,16,10,0,97,134,148,38,,,,,,0,0,0,7,0,,,148,7,98,198,
0,47,2,280,0,27,42,18,6,0,99,137,130,32,,,,,,0,0,0,18,0,,,137,18,87,187,
0,47,2,281,0,27,38,26,9,0,104,131,153,34,,,,,,0,0,0,31,0,,,153,31,103,203,
0,47,2,282,0,29,42,27,10,0,105,137,156,35,,,,,,0,0,0,35,0,,,156,35,106,206,
0,47,2,283,0,29,43,27,10,0,106,138,154,36,,,,,,0,0,0,44,0,,,154,44,104,204,
0,47,2,284,0,29,44,27,9,0,107,141,152,36,,,,,,0,0,0,47,0,,,152,47,102,202,
0,47,2,285,0,29,42,27,11,0,110,143,162,37,,,,,,0,0,1,40,0,,,162,40,112,212,
0,47,2,286,0,30,42,27,9,0,110,144,160,36,,,,,,0,0,0,43,0,,,160,43,110,210,
0,47,2,287,0,27,40,28,8,0,91,117,127,25,,,,,,0,0,0,12,0,,,127,12,77,177,
0,47,2,288,0,27,38,26,11,0,90,124,131,29,,,,,,0,0,0,13,0,,,131,13,81,181,
0,47,2,289,0,22,37,29,13,0,101,123,146,35,,,,,,0,0,0,21,0,,,146,21,96,196,
0,47,2,290,0,27,41,31,10,0,107,133,159,36,,,,,,0,0,0,52,0,,,159,52,109,209,
0,47,2,291,0,27,42,31,10,0,110,139,164,38,,,,,,0,0,0,62,0,,,164,62,114,214,
0,47,2,292,0,30,43,31,9,0,111,141,167,38,,,,,,0,0,0,67,0,,,167,67,117,217,
0,47,2,293,0,30,42,32,10,0,111,141,169,39,,,,,,0,0,0,52,0,,,169,52,119,219,
0,47,2,294,0,31,43,31,11,0,114,142,171,38,,,,,,0,0,0,58,0,,,171,58,121,221,
0,47,2,295,0,31,43,32,11,0,113,143,170,39,,,,,,0,0,0,66,0,,,170,66,120,220,
0,47,2,296,0,30,44,32,10,0,113,143,170,38,,,,,,0,0,0,68,0,,,170,68,120,220,
0,47,2,297,0,32,43,33,10,0,114,144,174,39,,,,,,0,0,1,61,0,,,174,61,124,224,
0,47,2,298,0,31,44,32,10,0,117,146,175,39,,,,,,0,0,3,54,0,,,175,54,125,225,
0,47,2,299,0,31,43,33,11,0,114,145,172,39,,,,,,2,0,0,64,0,,,172,64,122,222,
0,47,2,300,0,31,44,32,10,0,114,143,171,39,,,,,,1,0,0,68,0,,,171,68,121,221,
0,47,2,301,0,32,43,35,10,0,115,144,172,39,,,,,,1,0,0,70,0,,,172,70,122,222,
0,47,2,302,0,32,43,33,8,0,116,144,172,39,,,,,,0,0,0,73,0,,,172,73,122,222,
0,47,2,303,0,29,41,27,14,0,93,126,167,43,,,,,,0,0,0,32,0,,,167,32,117,217,
0,47,2,304,0,19,38,27,19,0,67,116,173,8,,,,,,0,0,18,2,0,,,173,18,123,223,
0,47,2,305,0,26,41,25,14,0,104,131,180,12,,,,,,0,0,0,60,0,,,180,60,130,230,
0,47,2,306,0,26,43,26,14,0,107,134,181,14,,,,,,0,0,1,67,0,,,181,67,131,231,
0,47,2,307,0,26,44,27,15,0,108,136,185,14,,,,,,0,0,1,68,0,,,185,68,135,235,
0,47,2,308,0,26,44,28,16,0,110,138,188,14,,,,,,0,0,12,51,0,,,188,51,138,238,
0,47,2,309,0,27,44,27,16,0,112,141,190,14,,,,,,0,0,12,55,0,,,190,55,140,240,
0,47,2,310,0,27,42,27,16,0,110,139,184,14,,,,,,0,0,5,67,0,,,184,67,134,234,
0,47,2,311,0,27,44,28,15,0,110,142,185,15,,,,,,0,0,2,75,0,,,185,75,135,235,
0,47,2,312,0,27,44,28,15,0,112,145,188,15,,,,,,0,0,5,78,0,,,188,78,138,238,
0,47,2,313,0,27,45,29,16,0,114,141,183,14,,,,,,0,0,19,56,0,,,183,56,133,233,
0,47,2,314,0,28,44,28,16,0,113,142,188,14,,,,,,0,0,17,53,0,,,188,53,138,238,
0,47,2,315,0,28,43,28,16,0,110,143,188,14,,,,,,0,0,6,59,0,,,188,59,138,238,
0,47,2,316,0,28,44,28,16,0,114,146,191,14,,,,,,0,0,5,71,0,,,191,71,141,241,
0,47,2,317,0,28,44,28,17,0,114,145,190,15,,,,,,0,0,5,73,0,,,190,73,140,240,
0,47,2,318,0,29,44,28,17,0,115,146,192,14,,,,,,0,0,5,75,0,,,192,75,142,242,
0,47,2,319,0,28,44,28,17,0,117,146,193,15,,,,,,0,0,14,60,0,,,193,60,143,243,
0,47,2,320,0,28,44,29,16,0,117,147,194,13,,,,,,0,0,12,57,0,,,194,57,144,244,
0,47,2,321,0,28,45,29,18,0,116,148,192,15,,,,,,0,0,9,72,0,,,192,72,142,242,
0,47,2,322,0,28,45,29,18,0,116,149,193,15,,,,,,0,0,8,76,0,,,193,76,143,243,
0,47,2,323,0,29,45,29,17,0,116,148,196,15,,,,,,0,0,10,76,0,,,196,76,146,246,
0,47,2,324,0,29,45,29,18,0,117,148,196,15,,,,,,0,0,12,71,0,,,196,71,146,246,
0,47,2,325,0,28,48,29,18,0,119,147,196,15,,,,,,0,0,15,52,0,,,196,52,146,246,
0,47,2,326,0,28,47,29,18,0,118,148,198,15,,,,,,0,0,13,52,0,,,198,52,148,248,
0,47,2,327,0,29,48,29,17,0,116,148,193,15,,,,,,0,0,8,74,0,,,193,74,143,243,
0,47,2,328,0,28,45,29,18,0,116,148,194,15,,,,,,0,0,6,78,0,,,194,78,144,244,
0,47,2,329,0,28,47,31,19,0,119,149,199,16,,,,,,0,0,15,61,0,,,199,61,149,249,
0,47,2,330,0,29,47,31,20,0,120,150,200,16,,,,,,0,0,13,66,0,,,200,66,150,250,
0,47,2,331,0,29,48,31,19,0,118,149,198,16,,,,,,0,0,7,75,0,,,198,75,148,248,
0,47,2,332,0,29,48,30,19,0,117,149,198,15,,,,,,0,0,7,78,0,,,198,78,148,248,
0,47,2,333,0,29,48,31,20,0,118,150,201,16,,,,,,0,0,14,66,0,,,201,66,151,251,
0,47,2,334,0,28,47,30,19,0,120,151,202,16,,,,,,0,0,14,63,0,,,202,63,152,252,
0,47,2,335,0,29,49,31,20,0,119,150,203,16,,,,,,0,0,10,73,0,,,203,73,153,253,
0,47,2,336,0,30,48,31,19,0,119,150,200,16,,,,,,0,0,9,78,0,,,200,78,150,250,
0,47,2,337,0,29,48,30,19,0,118,151,201,16,,,,,,0,0,10,82,0,,,201,82,151,251,
0,47,2,338,0,30,48,30,19,0,119,152,201,17,,,,,,0,0,11,82,0,,,201,82,151,251,
0,47,2,339,0,29,48,31,20,0,120,150,203,16,,,,,,0,0,16,61,0,,,203,61,153,253,
0,47,2,340,0,29,48,30,20,0,120,152,202,16,,,,,,0,0,11,74,0,,,202,74,152,252,
0,47,2,341,0,29,48,30,19,0,120,151,201,15,,,,,,0,0,10,82,0,,,201,82,151,251,
0,47,2,342,0,30,49,30,20,0,119,152,201,16,,,,,,0,0,9,81,0,,,201,81,151,251,
0,47,2,343,0,29,48,32,19,0,121,151,204,16,,,,,,0,0,17,65,0,,,204,65,154,254,
0,47,2,344,0,29,49,32,20,0,120,152,205,16,,,,,,0,0,11,78,0,,,205,78,155,255,
0,47,2,345,0,29,49,31,20,0,119,151,201,17,,,,,,0,0,6,82,0,,,201,82,151,251,
0,47,2,346,0,29,49,31,21,0,120,152,203,16,,,,,,0,0,15,80,0,,,203,80,153,253,
0,47,2,347,0,29,47,31,20,0,120,152,205,16,,,,,,0,0,17,66,0,,,205,66,155,255,
0,47,2,348,0,30,48,31,20,0,121,153,207,16,,,,,,0,0,11,74,0,,,207,74,157,257,
0,47,2,349,0,29,48,31,20,0,120,151,203,16,,,,,,0,0,11,83,0,,,203,83,153,253,
0,47,2,350,0,29,48,30,19,0,120,152,203,16,,,,,,0,0,10,86,0,,,203,86,153,253,
0,47,2,351,0,30,48,31,20,0,121,152,205,16,,,,,,0,0,15,77,0,,,205,77,155,255,
0,47,2,352,0,30,49,31,20,0,120,153,206,16,,,,,,0,0,18,66,0,,,206,66,156,256,
0,47,2,353,0,30,48,31,19,0,120,153,206,16,,,,,,0,0,14,79,0,,,206,79,156,256,
0,47,2,354,0,31,48,33,20,0,121,152,205,16,,,,,,0,0,13,81,0,,,205,81,155,255,
0,47,2,355,0,30,49,31,20,0,120,152,204,16,,,,,,0,0,9,84,0,,,204,84,154,254,
0,47,2,356,0,30,49,31,20,0,120,151,203,17,,,,,,0,0,11,86,0,,,203,86,153,253,
0,47,2,357,0,30,48,33,19,0,120,151,206,17,,,,,,0,0,16,64,0,,,206,64,156,256,
0,47,2,358,0,31,48,32,20,0,118,151,204,17,,,,,,0,0,17,51,0,,,204,51,154,254,
0,47,2,359,0,30,48,30,20,0,118,154,205,16,,,,,,0,0,15,49,0,,,205,49,155,255,
0,47,2,360,0,30,47,30,19,0,116,151,200,17,,,,,,0,0,9,72,0,,,200,72,150,250,
0,47,2,361,0,29,47,29,17,0,116,150,199,16,,,,,,0,0,8,80,0,,,199,80,149,249,
0,47,2,362,0,32,48,30,18,0,118,151,202,17,,,,,,0,0,10,79,0,,,202,79,152,252,
0,47,2,363,0,32,48,31,20,0,118,152,205,17,,,,,,0,0,17,64,0,,,205,64,155,255,
0,47,2,364,0,32,47,32,22,0,119,154,206,17,,,,,,1,0,19,55,0,,,206,55,156,256,
0,47,2,365,0,32,48,32,21,0,118,154,208,16,,,,,,0,0,21,78,0,,,208,78,158,258,
0,47,2,366,0,33,48,31,20,0,117,156,207,17,,,,,,0,0,11,75,0,,,207,75,157,257,
0,47,2,367,0,33,48,30,18,0,115,151,200,16,,,,,,0,0,6,82,0,,,200,82,150,250,
0,47,2,368,0,33,48,30,16,0,115,151,199,17,,,,,,0,0,6,89,0,,,199,89,149,249,
0,47,2,369,0,33,48,31,18,0,116,153,204,17,,,,,,0,0,8,84,0,,,204,84,154,254,
0,47,2,370,0,33,48,31,20,0,119,154,207,17,,,,,,0,0,16,69,0,,,207,69,157,257,
0,47,2,371,0,33,49,33,21,0,119,156,207,18,,,,,,0,0,15,52,0,,,207,52,157,257,
0,47,2,372,0,33,48,32,21,0,118,156,207,18,,,,,,0,0,16,49,0,,,207,49,157,257,
0,47,2,373,0,33,48,32,22,0,119,156,209,17,,,,,,0,0,18,47,0,,,209,47,159,259,
0,47,2,374,0,33,47,29,19,0,109,149,204,16,,,,,,0,0,0,10,0,,,204,10,154,254,
0,47,2,375,0,30,43,27,15,0,106,139,185,12,,,,,,0,0,0,3,0,,,185,3,135,235,
0,47,2,376,0,30,44,29,16,0,110,143,188,13,,,,,,0,0,0,10,0,,,188,10,138,238,
0,47,2,377,0,30,44,28,16,0,114,143,192,13,,,,,,0,0,16,28,0,,,192,28,142,242,
0,47,2,378,0,33,47,32,18,0,116,148,202,13,,,,,,0,0,4,52,0,,,202,52,152,252,
0,47,2,379,0,33,47,32,19,0,118,148,201,15,,,,,,0,0,7,59,0,,,201,59,151,251,
0,47,2,380,0,33,48,32,19,0,118,152,203,14,,,,,,0,0,10,62,0,,,203,62,153,253,
0,47,2,381,0,34,47,33,22,0,118,152,204,14,,,,,,0,0,13,56,0,,,204,56,154,254,
0,47,2,382,0,34,47,33,21,0,120,153,207,13,,,,,,0,0,13,55,0,,,207,55,157,257,
0,47,2,383,0,34,47,33,20,0,120,156,206,15,,,,,,0,0,9,57,0,,,206,57,156,256,
0,47,2,384,0,35,47,33,22,0,121,154,208,14,,,,,,0,0,15,44,0,,,208,44,158,258,
0,47,2,385,0,33,46,33,17,0,118,149,196,14,,,,,,0,0,13,48,0,,,196,48,146,246,
0,47,2,386,0,34,39,18,5,0,96,149,158,13,,,,,,4,0,0,89,0,,,158,89,108,208,
0,47,2,387,0,34,41,23,5,0,113,151,169,13,,,,,,5,0,15,77,0,,,169,77,119,219,
0,47,2,388,0,35,46,28,9,0,119,153,180,14,,,,,,3,0,18,73,0,,,180,73,130,230,
0,47,2,389,0,35,46,28,8,0,117,156,182,13,,,,,,5,0,9,83,0,,,182,83,132,232,
0,47,2,390,0,35,46,29,8,0,114,155,182,12,,,,,,6,0,3,89,0,,,182,89,132,232,
0,47,2,392,0,35,47,27,7,0,110,156,178,14,,,,,,5,0,0,98,0,,,178,98,128,228,
0,47,2,393,0,35,46,28,7,0,117,159,185,13,,,,,,5,0,3,99,0,,,185,99,135,235,
0,47,2,394,0,35,48,27,8,0,118,160,186,14,,,,,,5,0,1,100,0,,,186,100,136,236,
0,47,2,395,0,35,47,28,8,0,118,160,185,14,,,,,,5,0,1,101,0,,,185,101,135,235,
0,47,2,396,0,35,47,28,8,0,118,159,187,14,,,,,,5,0,5,104,0,,,187,104,137,237,
0,47,2,397,0,35,47,29,8,0,121,161,190,14,,,,,,5,0,15,85,0,,,190,85,140,240,
0,47,2,398,0,37,47,28,8,0,120,161,187,14,,,,,,5,0,8,96,0,,,187,96,137,237,
0,47,2,399,0,35,47,29,8,0,119,162,183,14,,,,,,6,0,6,100,0,,,183,100,133,233,
0,47,2,400,0,35,47,30,8,0,120,162,187,14,,,,,,5,0,5,102,0,,,187,102,137,237,
0,47,2,401,0,35,47,29,8,0,120,163,188,14,,,,,,6,0,2,104,0,,,188,104,138,238,
0,47,2,402,0,35,48,30,7,0,120,163,189,14,,,,,,5,0,5,102,0,,,189,102,139,239,
0,47,2,403,0,36,49,31,8,0,121,164,191,14,,,,,,5,0,13,96,0,,,191,96,141,241,
0,47,2,404,0,36,49,30,8,0,123,165,191,14,,,,,,5,0,13,96,0,,,191,96,141,241,
0,47,2,405,0,35,49,30,8,0,124,164,191,14,,,,,,4,0,11,98,0,,,191,98,141,241,
0,47,2,406,0,36,48,30,8,0,121,162,190,14,,,,,,5,0,8,103,0,,,190,103,140,240,
0,47,2,407,0,36,48,30,8,0,122,163,193,14,,,,,,5,0,10,104,0,,,193,104,143,243,
0,47,2,408,0,35,48,30,8,0,123,164,192,14,,,,,,4,0,10,101,0,,,192,101,142,242,
0,47,2,409,0,35,48,30,8,0,123,163,192,14,,,,,,5,0,8,104,0,,,192,104,142,242,
0,47,2,410,0,35,48,30,9,0,122,163,192,13,,,,,,5,0,9,106,0,,,192,106,142,242,
0,47,2,411,0,35,48,30,9,0,122,164,192,13,,,,,,6,0,8,108,0,,,192,108,142,242,
0,47,2,412,0,34,42,18,6,0,99,157,167,13,,,,,,1,0,0,66,0,,,167,66,117,217,
0,47,2,413,0,36,46,28,9,0,118,153,184,13,,,,,,2,0,15,64,0,,,184,64,134,234,
0,47,2,414,0,36,47,29,9,0,112,157,181,14,,,,,,1,0,3,87,0,,,181,87,131,231,
0,47,2,415,0,36,48,29,10,0,114,159,187,14,,,,,,2,0,3,87,0,,,187,87,137,237,
0,47,2,416,0,37,47,29,10,0,115,160,186,14,,,,,,2,0,1,90,0,,,186,90,136,236,
0,47,2,417,0,36,48,28,10,0,115,160,187,14,,,,,,2,0,3,90,0,,,187,90,137,237,
0,47,2,418,0,37,49,30,10,0,116,160,187,13,,,,,,2,0,7,83,0,,,187,83,137,237,
0,47,2,419,0,37,48,30,10,0,120,160,190,13,,,,,,0,0,17,66,0,,,190,66,140,240,
0,47,2,420,0,37,48,30,11,0,119,162,190,14,,,,,,1,0,9,68,0,,,190,68,140,240,
0,47,2,421,0,37,48,29,10,0,114,159,185,13,,,,,,2,0,0,86,0,,,185,86,135,235,
0,47,2,422,0,37,48,29,10,0,117,160,188,13,,,,,,2,0,0,90,0,,,188,90,138,238,
0,47,2,423,0,37,48,31,10,0,117,161,189,13,,,,,,3,0,1,93,0,,,189,93,139,239,
0,47,2,424,0,37,48,30,10,0,120,162,190,14,,,,,,1,0,9,79,0,,,190,79,140,240,
0,47,2,425,0,38,48,30,10,0,120,163,192,14,,,,,,2,0,8,79,0,,,192,79,142,242,
0,47,2,426,0,37,48,30,10,0,120,162,191,14,,,,,,2,0,4,90,0,,,191,90,141,241,
0,47,2,427,0,37,49,30,10,0,119,162,188,14,,,,,,2,0,1,93,0,,,188,93,138,238,
0,47,2,428,0,37,48,31,11,0,123,163,192,15,,,,,,1,0,7,90,0,,,192,90,142,242,
0,47,2,429,0,38,49,31,11,0,123,165,194,14,,,,,,2,0,9,78,0,,,194,78,144,244,
0,47,2,430,0,38,49,30,11,0,121,164,191,14,,,,,,2,0,9,86,0,,,191,86,141,241,
0,47,2,431,0,38,48,31,11,0,120,161,190,13,,,,,,2,0,3,92,0,,,190,92,140,240,
0,47,2,432,0,37,49,32,11,0,121,163,190,13,,,,,,2,0,3,97,0,,,190,97,140,240,
0,47,2,433,0,36,49,31,11,0,122,164,192,14,,,,,,1,0,9,95,0,,,192,95,142,242,
0,47,2,434,0,37,48,31,11,0,123,164,193,14,,,,,,2,0,13,83,0,,,193,83,143,243,
0,47,2,435,0,37,50,31,11,0,122,164,192,14,,,,,,2,0,8,93,0,,,192,93,142,242,
0,47,2,436,0,38,49,31,11,0,122,164,191,13,,,,,,2,0,8,100,0,,,191,100,141,241,
0,47,2,437,0,38,48,31,11,0,121,165,193,14,,,,,,2,0,6,102,0,,,193,102,143,243,
0,47,2,438,0,37,49,30,10,0,123,164,193,13,,,,,,1,0,14,79,0,,,193,79,143,243,
0,47,2,439,0,37,48,32,11,0,123,165,196,14,,,,,,2,0,12,86,0,,,196,86,146,246,
0,47,2,440,0,37,48,31,11,0,122,162,192,14,,,,,,2,0,8,97,0,,,192,97,142,242,
0,47,2,441,0,37,48,31,11,0,122,163,192,14,,,,,,1,0,6,102,0,,,192,102,142,242,
0,47,2,442,0,38,48,32,11,0,124,164,195,14,,,,,,2,0,9,86,0,,,195,86,145,245,
0,47,2,443,0,38,48,31,12,0,123,166,197,13,,,,,,2,0,12,91,0,,,197,91,147,247,
0,47,2,444,0,36,48,30,11,0,121,164,195,14,,,,,,1,0,9,102,0,,,195,102,145,245,
0,47,2,445,0,38,48,32,11,0,121,164,194,14,,,,,,1,0,8,103,0,,,194,103,144,244,
0,47,2,446,0,38,48,32,11,0,122,164,196,14,,,,,,2,0,7,102,0,,,196,102,146,246,
0,47,2,447,0,39,48,31,11,0,123,166,195,14,,,,,,1,0,15,83,0,,,195,83,145,245,
0,47,2,448,0,37,49,32,11,0,123,166,196,14,,,,,,1,0,13,94,0,,,196,94,146,246,
0,47,2,449,0,37,48,32,11,0,123,165,194,14,,,,,,2,0,9,102,0,,,194,102,144,244,
0,47,2,450,0,38,48,31,12,0,122,163,193,14,,,,,,2,0,6,104,0,,,193,104,143,243,
0,47,2,451,0,37,48,32,11,0,124,165,195,14,,,,,,2,0,11,104,0,,,195,104,145,245,
0,47,2,452,0,38,48,31,11,0,124,165,198,15,,,,,,1,0,14,87,0,,,198,87,148,248,
0,47,2,453,0,38,49,33,11,0,123,167,197,14,,,,,,1,0,14,89,0,,,197,89,147,247,
0,47,2,454,0,38,48,32,13,0,123,165,195,14,,,,,,2,0,8,98,0,,,195,98,145,245,
0,47,2,455,0,38,48,32,12,0,123,164,195,13,,,,,,3,0,10,104,0,,,195,104,145,245,
0,47,2,456,0,39,48,33,11,0,124,165,197,14,,,,,,1,0,11,105,0,,,197,105,147,247,
0,47,2,457,0,38,49,32,11,0,125,167,200,14,,,,,,1,0,13,95,0,,,200,95,150,250,
0,47,2,458,0,38,48,33,11,0,124,166,195,15,,,,,,2,0,11,104,0,,,195,104,145,245,
0,47,2,459,0,38,48,32,10,0,122,165,194,15,,,,,,2,0,7,104,0,,,194,104,144,244,
0,47,2,460,0,38,49,32,12,0,126,166,198,15,,,,,,1,0,11,104,0,,,198,104,148,248,
0,47,2,461,0,38,48,32,12,0,125,166,198,14,,,,,,2,0,13,104,0,,,198,104,148,248,
0,47,2,462,0,39,48,32,12,0,123,165,196,14,,,,,,2,0,11,106,0,,,196,106,146,246,
0,47,2,463,0,38,49,32,11,0,123,165,195,15,,,,,,2,0,9,107,0,,,195,107,145,245,
0,47,2,464,0,39,48,33,11,0,125,166,198,14,,,,,,1,0,13,104,0,,,198,104,148,248,
0,47,2,465,0,38,48,32,11,0,125,166,200,15,,,,,,1,0,14,100,0,,,200,100,150,250,
0,47,2,466,0,39,48,31,12,0,123,165,197,15,,,,,,2,0,10,107,0,,,197,107,147,247,
0,47,2,467,0,39,48,33,11,0,123,165,195,14,,,,,,2,0,5,108,0,,,195,108,145,245,
0,47,2,468,0,38,48,32,12,0,126,166,199,15,,,,,,2,0,13,98,0,,,199,98,149,249,
0,47,2,469,0,39,49,32,11,0,126,166,199,15,,,,,,2,0,14,107,0,,,199,107,149,249,
0,47,2,470,0,39,48,32,12,0,125,165,197,13,,,,,,3,0,9,108,0,,,197,108,147,247,
0,47,2,471,0,39,48,31,12,0,124,164,197,15,,,,,,2,0,6,108,0,,,197,108,147,247,
0,47,2,472,0,40,49,32,12,0,123,164,199,15,,,,,,2,0,9,110,0,,,199,110,149,249,
0,47,2,473,0,39,49,32,11,0,125,165,200,14,,,,,,2,0,13,99,0,,,200,99,150,250,
